Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,22.000000,22.750000,22.000000,22.100000,22.100000,49624747
2021-11-03,22.150000,23.299999,22.000000,22.900000,22.900000,68945555
2021-11-04,23.049999,23.500000,22.900000,23.200001,23.200001,31128133
2021-11-05,23.400000,23.750000,23.000000,23.049999,23.049999,54522430
2021-11-08,23.000000,23.299999,22.750000,23.000000,23.000000,24717464
2021-11-09,23.100000,23.950001,23.100000,23.900000,23.900000,66068637
2021-11-10,23.900000,24.100000,23.350000,24.000000,24.000000,42325507
2021-11-11,23.750000,24.299999,22.900000,23.500000,23.500000,85739574
2021-11-12,22.650000,23.000000,21.950001,22.600000,22.600000,133281622
2021-11-15,22.750000,22.850000,22.200001,22.350000,22.350000,30599124
2021-11-16,22.350000,22.450001,21.950001,22.150000,22.150000,36027108
2021-11-17,22.100000,23.100000,21.950001,22.600000,22.600000,43731405
2021-11-18,22.450001,22.750000,22.200001,22.350000,22.350000,17721418
2021-11-19,22.200001,22.450001,22.150000,22.200001,22.200001,24732199
2021-11-22,22.200001,22.299999,22.000000,22.150000,22.150000,28527766
2021-11-23,22.150000,22.450001,22.000000,22.100000,22.100000,19218283
2021-11-24,22.350000,22.400000,21.700001,21.799999,21.799999,35765814
2021-11-25,21.750000,22.000000,21.600000,21.850000,21.850000,20994570
2021-11-26,21.850000,21.950001,21.350000,21.350000,21.350000,31695315
2021-11-29,21.299999,21.900000,21.150000,21.350000,21.350000,32740860
2021-11-30,21.350000,21.750000,21.150000,21.450001,21.450001,36775691
2021-12-01,21.549999,21.900000,21.450001,21.750000,21.750000,26224552
2021-12-02,21.549999,22.049999,21.500000,22.049999,22.049999,29946616
2021-12-03,22.150000,22.450001,21.700001,21.700001,21.700001,38304031
2021-12-06,21.750000,21.850000,20.700001,20.950001,20.950001,50443347
2021-12-07,21.049999,21.250000,20.650000,21.049999,21.049999,27516725
2021-12-08,21.200001,21.250000,20.799999,20.850000,20.850000,22306071
2021-12-09,20.950001,21.250000,20.850000,21.100000,21.100000,23004818
2021-12-10,21.000000,21.450001,20.900000,20.950001,20.950001,28394296
2021-12-13,20.950001,21.200001,20.799999,20.850000,20.850000,25767510
2021-12-14,20.950001,20.950001,19.940001,20.000000,20.000000,58989374
2021-12-15,19.600000,20.049999,18.719999,18.719999,18.719999,103719745
2021-12-16,18.500000,18.799999,17.920000,18.420000,18.420000,79244850
2021-12-17,18.620001,19.000000,18.400000,18.680000,18.680000,35140110
2021-12-20,18.540001,18.740000,17.980000,18.040001,18.040001,33129337
2021-12-21,18.219999,18.500000,18.020000,18.340000,18.340000,22556172
2021-12-22,18.459999,18.559999,18.240000,18.459999,18.459999,13414659
2021-12-23,18.580000,18.620001,18.420000,18.540001,18.540001,14066380
2021-12-24,18.379999,18.379999,18.379999,18.379999,18.379999,0
2021-12-28,18.459999,18.500000,18.100000,18.340000,18.340000,23937232
2021-12-29,18.280001,18.600000,18.219999,18.459999,18.459999,7982386
2021-12-30,18.459999,18.959999,18.340000,18.600000,18.600000,11127639
2021-12-31,18.500000,18.959999,18.500000,18.660000,18.660000,6418501
2022-01-03,18.799999,18.920000,18.660000,18.840000,18.840000,6902187
2022-01-04,18.900000,18.940001,18.420000,18.600000,18.600000,24126370
2022-01-05,18.700001,18.700001,18.020000,18.180000,18.180000,32615272
2022-01-06,18.040001,18.480000,17.980000,18.299999,18.299999,30370273
2022-01-07,18.160000,18.500000,18.100000,18.180000,18.180000,22727035
2022-01-10,18.299999,18.480000,18.200001,18.299999,18.299999,14368018
2022-01-11,18.299999,18.440001,18.200001,18.260000,18.260000,14193993
2022-01-12,18.459999,18.820000,18.400000,18.700001,18.700001,28972404
2022-01-13,18.840000,18.879999,18.620001,18.660000,18.660000,17234621
2022-01-14,18.680000,18.860001,18.559999,18.580000,18.580000,13226403
2022-01-17,18.580000,18.799999,18.540001,18.680000,18.680000,12465042
2022-01-18,18.719999,19.660000,18.719999,19.420000,19.420000,41891354
2022-01-19,19.480000,19.480000,18.940001,19.180000,19.180000,18255700
2022-01-20,19.260000,19.620001,19.120001,19.459999,19.459999,18161220
2022-01-21,19.400000,19.600000,19.120001,19.520000,19.520000,21026235
2022-01-24,19.400000,19.660000,19.320000,19.480000,19.480000,13493400
2022-01-25,19.299999,19.540001,18.820000,19.020000,19.020000,22099687
2022-01-26,19.139999,19.260000,18.719999,19.040001,19.040001,17554972
2022-01-27,19.000000,19.000000,18.760000,18.900000,18.900000,12698300
2022-01-28,18.959999,18.959999,18.299999,18.780001,18.780001,17925226
2022-01-31,18.620001,18.620001,18.620001,18.620001,18.620001,0
2022-02-04,18.840000,19.059999,18.780001,18.940001,18.940001,6191800
2022-02-07,18.860001,19.160000,18.860001,19.000000,19.000000,13680041
2022-02-08,18.940001,19.080000,18.740000,18.840000,18.840000,14033924
2022-02-09,19.000000,19.660000,18.980000,19.500000,19.500000,28712545
2022-02-10,19.740000,19.920000,19.400000,19.660000,19.660000,22350828
2022-02-11,20.200001,20.500000,19.959999,20.150000,20.150000,62860294
2022-02-14,20.150000,20.400000,19.980000,20.200001,20.200001,22658016
2022-02-15,20.150000,20.750000,20.150000,20.549999,20.549999,23055195
2022-02-16,20.799999,20.950001,20.600000,20.650000,20.650000,29605609
2022-02-17,20.799999,20.799999,19.959999,20.250000,20.250000,24974603
2022-02-18,20.000000,20.400000,19.980000,20.200001,20.200001,14927440
2022-02-21,20.049999,20.250000,19.980000,20.100000,20.100000,16013428
2022-02-22,19.900000,19.959999,19.299999,19.660000,19.660000,28760953
2022-02-23,19.840000,20.400000,19.639999,20.200001,20.200001,29793506
2022-02-24,20.000000,20.500000,19.400000,19.700001,19.700001,40923296
2022-02-25,20.000000,20.150000,19.580000,19.799999,19.799999,23462389
2022-02-28,19.760000,19.920000,19.299999,19.600000,19.600000,18019705
2022-03-01,19.620001,19.780001,19.360001,19.520000,19.520000,15769955
2022-03-02,19.420000,19.559999,18.799999,18.840000,18.840000,27582995
2022-03-03,19.000000,19.200001,18.639999,18.639999,18.639999,23747182
2022-03-04,18.379999,18.860001,18.080000,18.080000,18.080000,34502217
2022-03-07,17.980000,17.980000,17.320000,17.500000,17.500000,51497097
2022-03-08,17.480000,17.639999,17.040001,17.240000,17.240000,38935956
2022-03-09,17.879999,18.160000,17.280001,17.639999,17.639999,58317231
2022-03-10,18.100000,18.600000,18.000000,18.080000,18.080000,32755098
2022-03-11,17.799999,18.120001,17.280001,18.080000,18.080000,38802313
2022-03-14,17.719999,17.920000,16.879999,17.059999,17.059999,43739493
2022-03-15,16.600000,17.000000,14.960000,15.140000,15.140000,100702374
2022-03-16,15.620000,16.639999,15.320000,16.500000,16.500000,85689397
2022-03-17,17.280001,17.500000,16.799999,17.059999,17.059999,58248896
2022-03-18,16.980000,17.200001,16.660000,17.020000,17.020000,23383753
2022-03-21,17.280001,18.000000,17.120001,17.420000,17.420000,36265742
2022-03-22,17.379999,17.719999,17.260000,17.700001,17.700001,19296900
2022-03-23,17.520000,18.719999,17.520000,18.139999,18.139999,58179955
2022-03-24,18.100000,18.240000,17.500000,17.639999,17.639999,27090144
2022-03-25,17.860001,18.120001,16.760000,16.799999,16.799999,43335055
2022-03-28,16.799999,17.240000,16.520000,16.940001,16.940001,21116243
2022-03-29,16.959999,17.280001,16.820000,17.040001,17.040001,13847857
2022-03-30,17.299999,17.559999,17.120001,17.340000,17.340000,22076942
2022-03-31,17.600000,17.760000,16.980000,17.139999,17.139999,7589915
2022-04-01,16.980000,17.080000,16.760000,16.980000,16.980000,7608858
2022-04-04,17.120001,17.400000,16.860001,17.280001,17.280001,7113919
2022-04-06,17.299999,17.299999,16.879999,17.059999,17.059999,19467012
2022-04-07,17.020000,17.299999,16.740000,16.799999,16.799999,20884475
2022-04-08,16.820000,17.160000,16.500000,17.080000,17.080000,17550591
2022-04-11,17.059999,17.059999,16.219999,16.280001,16.280001,24186020
2022-04-12,16.500000,16.660000,16.020000,16.540001,16.540001,19130219
2022-04-13,16.480000,16.639999,16.200001,16.340000,16.340000,13308595
2022-04-14,16.400000,16.719999,16.180000,16.600000,16.600000,20062923
2022-04-19,16.540001,16.600000,16.219999,16.320000,16.320000,13538616
2022-04-20,16.320000,16.580000,16.200001,16.240000,16.240000,12644519
2022-04-21,16.299999,16.340000,15.600000,15.720000,15.720000,21559530
2022-04-22,15.420000,15.980000,15.400000,15.900000,15.900000,15703719
2022-04-25,15.400000,15.620000,14.900000,15.000000,15.000000,32518830
2022-04-26,15.140000,15.340000,14.800000,14.920000,14.920000,20885063
2022-04-27,14.680000,15.380000,14.640000,15.300000,15.300000,27057000
2022-04-28,14.880000,15.680000,14.880000,15.560000,15.560000,12785743
2022-04-29,15.560000,16.639999,15.520000,16.420000,16.420000,18660535
2022-05-03,15.940000,16.500000,15.920000,16.440001,16.440001,5497400
2022-05-04,16.400000,16.540001,16.040001,16.040001,16.040001,4143029
2022-05-05,16.260000,16.459999,16.040001,16.100000,16.100000,23299599
2022-05-06,15.660000,15.880000,15.040000,15.220000,15.220000,26986881
2022-05-10,14.760000,15.280000,14.720000,15.160000,15.160000,27343744
2022-05-11,15.240000,16.379999,15.220000,15.820000,15.820000,41545733
2022-05-12,15.620000,16.219999,15.600000,15.760000,15.760000,24089022
2022-05-13,16.180000,16.240000,15.720000,15.980000,15.980000,44452961
2022-05-16,16.180000,16.240000,15.460000,15.640000,15.640000,29452435
2022-05-17,15.640000,16.059999,15.640000,15.940000,15.940000,30088555
2022-05-18,15.920000,16.080000,15.740000,15.840000,15.840000,18910034
2022-05-19,15.380000,15.880000,15.360000,15.880000,15.880000,25059484
2022-05-20,16.280001,16.440001,16.080000,16.280001,16.280001,36065612
2022-05-23,16.480000,16.900000,16.400000,16.820000,16.820000,40290681
2022-05-24,16.620001,16.959999,16.299999,16.680000,16.680000,32557426
2022-05-25,16.540001,17.160000,16.520000,17.000000,17.000000,31892753
2022-05-26,17.139999,17.219999,16.799999,17.059999,17.059999,20574645
2022-05-27,17.280001,17.459999,16.959999,17.260000,17.260000,26268016
2022-05-30,17.320000,17.480000,17.139999,17.360001,17.360001,22168629
2022-05-31,17.379999,17.379999,17.020000,17.100000,17.100000,25503229
2022-06-01,17.280001,17.340000,16.879999,17.020000,17.020000,16074650
2022-06-02,16.760000,17.320000,16.760000,17.200001,17.200001,25165038
2022-06-06,17.280001,17.879999,17.280001,17.799999,17.799999,36827685
2022-06-07,17.780001,18.200001,17.639999,17.900000,17.900000,31214127
2022-06-08,18.100000,18.139999,17.700001,17.820000,17.820000,24392252
2022-06-09,17.760000,18.080000,17.320000,17.459999,17.459999,30587650
2022-06-10,17.280001,18.860001,17.219999,18.860001,18.860001,82102116
2022-06-13,18.379999,19.379999,18.200001,18.860001,18.860001,76099841
2022-06-14,18.620001,18.920000,18.180000,18.440001,18.440001,33044249
2022-06-15,18.500000,18.820000,18.280001,18.379999,18.379999,22755391
2022-06-16,18.580000,18.700001,17.600000,17.780001,17.780001,24978999
2022-06-17,17.940001,18.200001,17.780001,18.080000,18.080000,21969366
2022-06-20,18.100000,18.320000,17.719999,17.799999,17.799999,20413212
2022-06-21,17.840000,18.139999,17.840000,18.020000,18.020000,13884518
2022-06-22,18.000000,18.080000,17.500000,17.540001,17.540001,14830138
2022-06-23,17.700001,17.860001,17.559999,17.719999,17.719999,13137462
2022-06-24,17.860001,18.080000,17.780001,17.940001,17.940001,20756338
2022-06-27,18.160000,18.719999,18.080000,18.559999,18.559999,37318498
2022-06-28,18.559999,18.940001,18.320000,18.860001,18.860001,27452177
2022-06-29,18.879999,19.180000,18.280001,18.480000,18.480000,33068551
2022-06-30,18.480000,18.639999,18.139999,18.180000,18.180000,22047347
2022-07-04,17.820000,17.820000,17.500000,17.600000,17.600000,33333750
2022-07-05,17.900000,17.900000,17.540001,17.600000,17.600000,14753914
2022-07-06,17.520000,17.660000,17.059999,17.180000,17.180000,30549180
2022-07-07,17.020000,17.520000,17.020000,17.299999,17.299999,21864915
2022-07-08,17.400000,17.580000,17.320000,17.500000,17.500000,13549791
2022-07-11,17.260000,17.320000,17.000000,17.100000,17.100000,15461332
2022-07-12,17.040001,17.100000,16.480000,16.520000,16.520000,20756266
2022-07-13,16.540001,16.719999,16.000000,16.180000,16.180000,22959056
2022-07-14,16.180000,16.340000,16.040001,16.139999,16.139999,11941510
2022-07-15,16.160000,16.320000,15.840000,15.900000,15.900000,14179907
2022-07-18,16.139999,16.639999,16.100000,16.580000,16.580000,19614402
2022-07-19,16.500000,16.620001,16.260000,16.379999,16.379999,9614545
2022-07-20,16.600000,16.680000,16.500000,16.580000,16.580000,6886365
2022-07-21,16.580000,16.900000,16.500000,16.620001,16.620001,9041302
2022-07-22,16.980000,17.059999,16.760000,16.900000,16.900000,20447440
2022-07-25,16.980000,17.260000,16.940001,17.200001,17.200001,16505563
2022-07-26,17.320000,17.360001,16.780001,17.000000,17.000000,13885036
2022-07-27,16.879999,17.020000,16.459999,16.620001,16.620001,13961139
2022-07-28,16.799999,16.900000,16.639999,16.740000,16.740000,15114566
2022-07-29,16.799999,16.840000,16.200001,16.379999,16.379999,14520340
2022-08-01,16.360001,16.400000,15.920000,16.100000,16.100000,15430839
2022-08-02,15.900000,15.900000,15.260000,15.540000,15.540000,27606838
2022-08-03,15.700000,17.059999,15.620000,16.180000,16.180000,63962528
2022-08-04,16.480000,17.020000,16.480000,16.719999,16.719999,30672009
2022-08-05,16.799999,17.980000,16.780001,17.900000,17.900000,70578751
2022-08-08,18.080000,18.080000,17.340000,17.540001,17.540001,33714922
2022-08-09,17.440001,17.780001,17.240000,17.500000,17.500000,22280000
2022-08-10,17.459999,17.680000,17.020000,17.139999,17.139999,19720660
2022-08-11,17.379999,17.920000,17.320000,17.719999,17.719999,28850353
2022-08-12,17.600000,17.620001,16.940001,17.080000,17.080000,33317867
2022-08-15,16.780001,16.900000,15.840000,16.040001,16.040001,58955256
2022-08-16,16.080000,16.200001,15.860000,15.860000,15.860000,17008084
2022-08-17,16.000000,16.299999,15.940000,16.040001,16.040001,13857359
2022-08-18,16.139999,16.240000,15.840000,15.840000,15.840000,12587051
2022-08-19,15.840000,16.040001,15.720000,15.860000,15.860000,8957588
2022-08-22,15.840000,15.860000,15.580000,15.720000,15.720000,12365105
2022-08-23,15.720000,15.860000,15.580000,15.580000,15.580000,13911897
2022-08-24,15.760000,15.780000,15.200000,15.280000,15.280000,21871599
2022-08-25,15.300000,15.740000,15.220000,15.740000,15.740000,13947571
2022-08-26,15.820000,15.840000,15.520000,15.620000,15.620000,18568200
2022-08-29,15.300000,15.620000,15.260000,15.300000,15.300000,23073000
2022-08-30,15.400000,15.580000,15.220000,15.420000,15.420000,18435768
2022-08-31,15.240000,15.940000,15.240000,15.800000,15.800000,26267359
2022-09-01,15.800000,16.040001,15.680000,15.800000,15.800000,20684940
2022-09-02,15.880000,16.000000,15.000000,15.000000,15.000000,46555890
2022-09-05,15.040000,15.200000,14.840000,15.140000,15.140000,24232284
2022-09-06,15.260000,15.540000,15.100000,15.500000,15.500000,20248469
2022-09-07,15.340000,15.760000,15.340000,15.680000,15.680000,26678314
2022-09-08,15.720000,15.860000,15.700000,15.800000,15.800000,16590725
2022-09-09,15.660000,16.040001,15.640000,15.940000,15.940000,16859247
2022-09-13,16.080000,16.160000,15.920000,16.120001,16.120001,13366239
2022-09-14,15.740000,15.900000,15.720000,15.900000,15.900000,15579865
2022-09-15,15.760000,16.299999,15.760000,16.200001,16.200001,16569069
2022-09-16,16.080000,16.559999,16.000000,16.299999,16.299999,28983721
2022-09-19,16.299999,16.299999,15.840000,16.059999,16.059999,18657991
2022-09-20,16.100000,16.559999,16.059999,16.420000,16.420000,21862401
2022-09-21,16.400000,16.500000,16.100000,16.459999,16.459999,20986398
2022-09-22,16.200001,16.540001,16.040001,16.500000,16.500000,19692850
2022-09-23,16.480000,16.540001,16.200001,16.459999,16.459999,21503409
2022-09-26,16.280001,16.520000,16.180000,16.420000,16.420000,19348138
2022-09-27,16.420000,16.600000,16.200001,16.600000,16.600000,18919657
2022-09-28,16.500000,16.620001,15.860000,15.960000,15.960000,28465403
2022-09-29,16.020000,16.520000,15.880000,15.980000,15.980000,14578674
2022-09-30,15.900000,16.340000,15.740000,16.000000,16.000000,10288547
2022-10-03,15.960000,16.299999,15.900000,16.139999,16.139999,6736560
2022-10-05,16.500000,17.000000,16.320000,16.940001,16.940001,17185765
2022-10-06,16.980000,17.059999,16.740000,17.000000,17.000000,8157110
2022-10-07,17.000000,17.240000,16.959999,17.200001,17.200001,10155042
2022-10-10,16.580000,16.820000,16.299999,16.520000,16.520000,35227446
2022-10-11,16.520000,16.740000,15.600000,15.760000,15.760000,27941469
2022-10-12,15.500000,15.840000,14.900000,15.600000,15.600000,43038266
2022-10-13,15.480000,15.600000,14.940000,15.160000,15.160000,24658418
2022-10-14,15.360000,15.620000,15.180000,15.320000,15.320000,16146463
2022-10-17,15.200000,15.600000,15.000000,15.360000,15.360000,18159802
2022-10-18,15.680000,15.800000,15.360000,15.800000,15.800000,16388432
2022-10-19,15.640000,15.740000,15.400000,15.520000,15.520000,12577854
2022-10-20,15.400000,16.100000,15.180000,15.760000,15.760000,30867051
2022-10-21,15.960000,16.100000,15.740000,15.980000,15.980000,15927084
2022-10-24,15.900000,16.040001,15.000000,15.400000,15.400000,30570861
2022-10-25,15.040000,16.120001,15.040000,15.640000,15.640000,31387100
2022-10-26,15.580000,16.320000,15.480000,16.059999,16.059999,32306276
2022-10-27,16.260000,17.160000,16.100000,16.639999,16.639999,63184734
2022-10-28,16.760000,16.760000,15.880000,16.100000,16.100000,28850974
2022-10-31,16.299999,16.760000,16.180000,16.400000,16.400000,30494164
2022-11-01,16.440001,16.959999,16.400000,16.820000,16.820000,32328554
2022-11-02,16.559999,17.000000,16.559999,16.879999,16.879999,18380448
2022-11-03,16.700001,16.879999,16.219999,16.340000,16.340000,22904668
2022-11-04,16.360001,16.920000,16.280001,16.520000,16.520000,31044835
2022-11-07,16.559999,17.059999,16.559999,16.879999,16.879999,35166253
2022-11-08,17.059999,17.100000,16.740000,16.940001,16.940001,14653422
2022-11-09,16.980000,17.299999,16.660000,17.080000,17.080000,27570115
