Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,4.870000,4.990000,4.870000,4.980000,3.661650,35457677
2020-06-08,4.980000,5.010000,4.860000,4.900000,3.602828,31159692
2020-06-09,4.920000,4.950000,4.890000,4.920000,3.617533,22546216
2020-06-10,4.940000,4.950000,4.910000,4.920000,3.617533,20136750
2020-06-11,4.900000,4.920000,4.820000,4.830000,3.551358,22054769
2020-06-12,4.780000,4.800000,4.760000,4.790000,3.521948,25127636
2020-06-15,4.750000,4.780000,4.700000,4.720000,3.470479,39336693
2020-06-16,4.780000,4.840000,4.770000,4.790000,3.521948,19361679
2020-06-17,4.780000,4.840000,4.760000,4.810000,3.536653,17192339
2020-06-18,4.770000,4.820000,4.740000,4.800000,3.529301,24257968
2020-06-19,4.760000,4.900000,4.760000,4.820000,3.544006,30657536
2020-06-22,4.820000,4.860000,4.790000,4.800000,3.529301,19209674
2020-06-23,4.780000,4.830000,4.710000,4.810000,3.536653,26354659
2020-06-24,4.860000,4.860000,4.770000,4.780000,3.514595,21806729
2020-06-26,4.740000,4.830000,4.740000,4.790000,3.521948,12245715
2020-06-29,4.830000,4.840000,4.760000,4.790000,3.521948,28435971
2020-06-30,4.820000,4.890000,4.780000,4.780000,3.514595,43358181
2020-07-02,4.820000,5.010000,4.820000,5.010000,3.683708,75397769
2020-07-03,5.050000,5.090000,5.020000,5.080000,3.735176,41755263
2020-07-06,4.690000,5.000000,4.690000,4.970000,3.920559,72038391
2020-07-07,4.850000,5.030000,4.850000,4.870000,3.841674,53720418
2020-07-08,4.930000,4.950000,4.830000,4.850000,3.825897,28756344
2020-07-09,4.900000,4.900000,4.760000,4.790000,3.778567,22857170
2020-07-10,4.750000,4.790000,4.660000,4.700000,3.707571,30786851
2020-07-13,4.700000,4.730000,4.640000,4.650000,3.668129,26832885
2020-07-14,4.630000,4.640000,4.560000,4.590000,3.620798,30589122
2020-07-15,4.660000,4.660000,4.490000,4.510000,3.557690,43135819
2020-07-16,4.550000,4.560000,4.480000,4.510000,3.557690,26408668
2020-07-17,4.530000,4.540000,4.460000,4.480000,3.534025,22747634
2020-07-20,4.500000,4.520000,4.440000,4.510000,3.557690,25583036
2020-07-21,4.510000,4.520000,4.440000,4.440000,3.502471,31626498
2020-07-22,4.470000,4.480000,4.380000,4.380000,3.455141,26732283
2020-07-23,4.390000,4.420000,4.350000,4.360000,3.439363,22899375
2020-07-24,4.380000,4.400000,4.320000,4.350000,3.431475,30479440
2020-07-27,4.370000,4.390000,4.330000,4.340000,3.423587,17129399
2020-07-28,4.370000,4.410000,4.320000,4.350000,3.431475,15674299
2020-07-29,4.350000,4.380000,4.340000,4.370000,3.447252,12764892
2020-07-30,4.370000,4.410000,4.310000,4.330000,3.415698,16952720
2020-07-31,4.380000,4.380000,4.300000,4.300000,3.392033,22366943
2020-08-03,4.260000,4.310000,4.200000,4.230000,3.336814,46001597
2020-08-04,4.260000,4.360000,4.230000,4.310000,3.399921,41025514
2020-08-05,4.340000,4.340000,4.260000,4.280000,3.376256,32007765
2020-08-06,4.300000,4.320000,4.240000,4.280000,3.376256,27535263
2020-08-07,4.250000,4.270000,4.220000,4.220000,3.328925,29844216
2020-08-10,4.240000,4.250000,4.200000,4.210000,3.321037,23575197
2020-08-11,4.250000,4.310000,4.240000,4.270000,3.368367,31619096
2020-08-12,4.230000,4.310000,4.230000,4.290000,3.384145,20906264
2020-08-13,4.320000,4.350000,4.300000,4.330000,3.415698,26034638
2020-08-14,4.320000,4.350000,4.280000,4.300000,3.392033,18752328
2020-08-17,4.290000,4.390000,4.290000,4.340000,3.423587,21892620
2020-08-18,4.390000,4.390000,4.300000,4.330000,3.415698,21355379
2020-08-19,4.310000,4.350000,4.280000,4.320000,3.407810,12192157
2020-08-20,4.270000,4.270000,4.210000,4.230000,3.336814,33115317
2020-08-21,4.250000,4.270000,4.230000,4.260000,3.360479,19382222
2020-08-24,4.280000,4.280000,4.230000,4.240000,3.344702,17679424
2020-08-25,4.260000,4.260000,4.230000,4.230000,3.336814,14904877
2020-08-26,4.220000,4.270000,4.220000,4.230000,3.336814,25054185
2020-08-27,4.230000,4.250000,4.200000,4.200000,3.313148,29792294
2020-08-28,4.200000,4.260000,4.180000,4.180000,3.297371,31481129
2020-08-31,4.190000,4.220000,4.050000,4.050000,3.194822,75523175
2020-09-01,4.020000,4.040000,4.000000,4.010000,3.163268,37909055
2020-09-02,4.000000,4.010000,3.930000,3.950000,3.115937,45081730
2020-09-03,3.910000,4.000000,3.910000,3.940000,3.108049,33837446
2020-09-04,3.990000,3.990000,3.920000,3.940000,3.108049,55590017
2020-09-07,3.980000,3.980000,3.910000,3.930000,3.100160,33996494
2020-09-08,3.940000,4.010000,3.930000,4.000000,3.155380,21421408
2020-09-09,3.990000,4.010000,3.960000,3.990000,3.147491,18744381
2020-09-10,4.000000,4.010000,3.950000,3.970000,3.131714,16556485
2020-09-11,3.950000,3.960000,3.910000,3.920000,3.092272,33247018
2020-09-14,3.920000,3.950000,3.920000,3.940000,3.108049,14556518
2020-09-15,3.910000,3.950000,3.910000,3.920000,3.092272,18477535
2020-09-16,3.940000,3.960000,3.900000,3.900000,3.076495,23273659
2020-09-17,3.930000,3.940000,3.880000,3.900000,3.076495,22743919
2020-09-18,3.920000,3.930000,3.890000,3.900000,3.076495,31370140
2020-09-21,3.930000,3.930000,3.850000,3.850000,3.037053,19172483
2020-09-22,3.850000,3.870000,3.810000,3.820000,3.013387,19652725
2020-09-23,3.810000,3.820000,3.720000,3.720000,2.934503,32855404
2020-09-24,3.700000,3.720000,3.660000,3.680000,2.902949,45295079
2020-09-25,3.700000,3.750000,3.660000,3.660000,2.887172,42377865
2020-09-28,3.680000,3.840000,3.660000,3.820000,3.013387,45708364
2020-09-29,3.760000,3.820000,3.660000,3.660000,2.887172,23680317
2020-09-30,3.760000,3.770000,3.660000,3.720000,2.934503,29929144
2020-10-05,3.700000,3.760000,3.700000,3.740000,2.950280,24267476
2020-10-06,3.750000,3.770000,3.720000,3.740000,2.950280,11564719
2020-10-07,3.720000,3.790000,3.720000,3.760000,2.966057,25167629
2020-10-08,3.760000,3.770000,3.720000,3.740000,2.950280,26613881
2020-10-09,3.770000,3.820000,3.730000,3.790000,2.989722,36711822
2020-10-12,3.810000,3.970000,3.790000,3.930000,3.100160,33620885
2020-10-14,3.960000,3.960000,3.840000,3.860000,3.044941,56134951
2020-10-15,3.830000,3.910000,3.830000,3.850000,3.037053,22042158
2020-10-16,3.880000,4.010000,3.850000,4.000000,3.155380,39336758
2020-10-19,4.000000,4.100000,3.950000,3.950000,3.115937,45633144
2020-10-20,3.920000,3.950000,3.870000,3.880000,3.060718,34924774
2020-10-21,3.890000,3.930000,3.870000,3.890000,3.068607,46732994
2020-10-22,3.890000,4.000000,3.880000,3.980000,3.139603,52694387
2020-10-23,4.020000,4.070000,3.960000,4.060000,3.202710,30811823
2020-10-27,4.030000,4.040000,3.930000,3.950000,3.115937,34965458
2020-10-28,3.990000,3.990000,3.860000,3.880000,3.060718,32374035
2020-10-29,3.850000,3.900000,3.840000,3.870000,3.052830,24649569
2020-10-30,3.860000,3.870000,3.760000,3.810000,3.005499,43442402
2020-11-02,3.790000,3.970000,3.790000,3.920000,3.092272,26921572
2020-11-03,3.990000,4.030000,3.950000,3.980000,3.139603,34563571
2020-11-04,4.030000,4.030000,3.910000,3.950000,3.115937,20966219
2020-11-05,4.030000,4.060000,3.990000,4.050000,3.194822,33568348
2020-11-06,4.060000,4.090000,4.020000,4.070000,3.210599,26577844
2020-11-09,4.100000,4.190000,4.080000,4.180000,3.297371,40738243
2020-11-10,4.190000,4.240000,4.150000,4.220000,3.328925,45842152
2020-11-11,4.280000,4.330000,4.200000,4.320000,3.407810,44811141
2020-11-12,4.280000,4.330000,4.250000,4.310000,3.399921,32028068
2020-11-13,4.310000,4.310000,4.150000,4.180000,3.297371,29422051
2020-11-16,4.180000,4.260000,4.160000,4.200000,3.313148,19229038
2020-11-17,4.170000,4.250000,4.160000,4.220000,3.328925,17086301
2020-11-18,4.220000,4.290000,4.180000,4.230000,3.336814,15213072
2020-11-19,4.210000,4.270000,4.150000,4.180000,3.297371,21632293
2020-11-20,4.160000,4.190000,4.130000,4.140000,3.265818,20965967
2020-11-23,4.150000,4.190000,4.110000,4.180000,3.297371,21384028
2020-11-24,4.210000,4.210000,4.130000,4.130000,3.257930,19769298
2020-11-25,4.140000,4.240000,4.140000,4.160000,3.281595,26425225
2020-11-26,4.150000,4.240000,4.150000,4.160000,3.281595,21055249
2020-11-27,4.150000,4.350000,4.150000,4.350000,3.431475,42942189
2020-11-30,4.380000,4.480000,4.230000,4.290000,3.384145,103943805
2020-12-01,4.330000,4.370000,4.240000,4.330000,3.415698,26074918
2020-12-02,4.390000,4.390000,4.300000,4.300000,3.392033,23013543
2020-12-03,4.280000,4.310000,4.210000,4.230000,3.336814,34985289
2020-12-04,4.250000,4.280000,4.230000,4.260000,3.360479,40000485
2020-12-07,4.290000,4.320000,4.170000,4.180000,3.297371,26875319
2020-12-08,4.210000,4.220000,4.100000,4.140000,3.265818,31962902
2020-12-09,4.130000,4.230000,4.130000,4.230000,3.336814,23607171
2020-12-10,4.210000,4.210000,4.110000,4.110000,3.242152,19577429
2020-12-11,4.120000,4.190000,4.120000,4.190000,3.305260,24479582
2020-12-14,4.220000,4.230000,4.150000,4.150000,3.273706,23526939
2020-12-15,4.110000,4.190000,4.100000,4.150000,3.273706,15634064
2020-12-16,4.160000,4.230000,4.160000,4.190000,3.305260,13248795
2020-12-17,4.140000,4.200000,4.130000,4.180000,3.297371,18342072
2020-12-18,4.180000,4.210000,4.130000,4.130000,3.257930,34593523
2020-12-21,4.110000,4.150000,4.040000,4.080000,3.218487,18365490
2020-12-22,4.070000,4.100000,4.050000,4.070000,3.210599,10957394
2020-12-23,4.060000,4.070000,4.000000,4.010000,3.163268,18551924
2020-12-24,4.060000,4.060000,4.060000,4.060000,3.202710,0
2020-12-28,4.090000,4.180000,4.080000,4.160000,3.281595,13660024
2020-12-29,4.190000,4.190000,4.090000,4.160000,3.281595,27928376
2020-12-30,4.170000,4.170000,4.000000,4.120000,3.250041,45902352
2020-12-31,4.100000,4.100000,4.100000,4.100000,3.234264,0
2021-01-04,4.090000,4.100000,4.030000,4.080000,3.218487,14020169
2021-01-05,4.090000,4.120000,4.040000,4.110000,3.242152,19805672
2021-01-06,4.050000,4.180000,4.050000,4.170000,3.289483,20629702
2021-01-07,4.180000,4.250000,4.160000,4.200000,3.313148,30050423
2021-01-08,4.200000,4.210000,4.110000,4.160000,3.281595,37430366
2021-01-11,4.160000,4.280000,4.160000,4.280000,3.376256,36774702
2021-01-12,4.280000,4.300000,4.230000,4.280000,3.376256,19362436
2021-01-13,4.310000,4.330000,4.270000,4.290000,3.384145,25987540
2021-01-14,4.280000,4.320000,4.260000,4.310000,3.399921,23142460
2021-01-15,4.280000,4.420000,4.280000,4.360000,3.439363,33529721
2021-01-18,4.360000,4.400000,4.320000,4.360000,3.439363,20177550
2021-01-19,4.350000,4.450000,4.350000,4.440000,3.502471,53622354
2021-01-20,4.460000,4.480000,4.420000,4.460000,3.518248,31741440
2021-01-21,4.480000,4.520000,4.470000,4.480000,3.534025,28924883
2021-01-22,4.500000,4.520000,4.340000,4.370000,3.447252,45008460
2021-01-25,4.320000,4.380000,4.260000,4.350000,3.431475,32397619
2021-01-26,4.310000,4.380000,4.310000,4.310000,3.399921,21504054
2021-01-27,4.330000,4.400000,4.310000,4.320000,3.407810,24016212
2021-01-28,4.300000,4.330000,4.280000,4.280000,3.376256,25432110
2021-01-29,4.280000,4.330000,4.200000,4.200000,3.313148,39662292
2021-02-01,4.190000,4.270000,4.160000,4.240000,3.344702,26918670
2021-02-02,4.300000,4.300000,4.220000,4.220000,3.328925,26581358
2021-02-03,4.170000,4.250000,4.170000,4.230000,3.336814,20042544
2021-02-04,4.200000,4.290000,4.200000,4.210000,3.321037,30857438
2021-02-05,4.210000,4.290000,4.190000,4.240000,3.344702,23467025
2021-02-08,4.240000,4.290000,4.230000,4.240000,3.344702,17973106
2021-02-09,4.230000,4.240000,4.170000,4.200000,3.313148,25503143
2021-02-10,4.210000,4.380000,4.210000,4.310000,3.399921,31352164
2021-02-11,4.350000,4.350000,4.350000,4.350000,3.431475,0
2021-02-16,4.350000,4.470000,4.340000,4.450000,3.510360,36474680
2021-02-17,4.460000,4.560000,4.430000,4.550000,3.589244,65652360
2021-02-18,4.560000,4.560000,4.420000,4.480000,3.534025,35977004
2021-02-19,4.480000,4.490000,4.440000,4.460000,3.518248,32171819
2021-02-22,4.480000,4.510000,4.460000,4.460000,3.518248,29492026
2021-02-23,4.470000,4.570000,4.450000,4.510000,3.557690,41125776
2021-02-24,4.550000,4.570000,4.490000,4.510000,3.557690,46853201
2021-02-25,4.500000,4.560000,4.480000,4.550000,3.589244,41035557
2021-02-26,4.550000,4.550000,4.380000,4.380000,3.455141,50572003
2021-03-01,4.450000,4.460000,4.390000,4.390000,3.463029,26260050
2021-03-02,4.390000,4.400000,4.330000,4.380000,3.455141,32530761
2021-03-03,4.370000,4.540000,4.370000,4.510000,3.557690,38571081
2021-03-04,4.450000,4.510000,4.450000,4.470000,3.526137,28864395
2021-03-05,4.440000,4.580000,4.420000,4.550000,3.589244,46062164
2021-03-08,4.570000,4.610000,4.520000,4.580000,3.612909,44898395
2021-03-09,4.650000,4.680000,4.510000,4.560000,3.597133,59629651
2021-03-10,4.540000,4.570000,4.470000,4.570000,3.605021,33097879
2021-03-11,4.570000,4.640000,4.570000,4.600000,3.628686,28746959
2021-03-12,4.610000,4.630000,4.550000,4.570000,3.605021,31491408
2021-03-15,4.580000,4.650000,4.560000,4.620000,3.644463,26993808
2021-03-16,4.680000,4.680000,4.610000,4.610000,3.636575,26641412
2021-03-17,4.660000,4.660000,4.600000,4.620000,3.644463,13949233
2021-03-18,4.630000,4.660000,4.600000,4.610000,3.636575,16806148
2021-03-19,4.580000,4.620000,4.550000,4.570000,3.605021,45314128
2021-03-22,4.570000,4.710000,4.560000,4.710000,3.715459,39074769
2021-03-23,4.640000,4.700000,4.610000,4.620000,3.644463,27399577
2021-03-24,4.660000,4.680000,4.580000,4.590000,3.620798,35365765
2021-03-25,4.600000,4.670000,4.550000,4.610000,3.636575,27396112
2021-03-26,4.610000,4.650000,4.570000,4.650000,3.668129,24497222
2021-03-29,4.700000,4.920000,4.700000,4.920000,3.881117,67508887
2021-03-30,4.930000,4.940000,4.860000,4.930000,3.889005,33598323
2021-03-31,4.930000,4.970000,4.860000,4.950000,3.904782,47212929
2021-04-01,4.950000,4.970000,4.900000,4.950000,3.904782,35238834
2021-04-07,4.910000,4.950000,4.890000,4.950000,3.904782,26437527
2021-04-08,4.910000,4.950000,4.880000,4.920000,3.881117,33687602
2021-04-09,4.910000,4.960000,4.890000,4.960000,3.912671,24140606
2021-04-12,4.970000,4.970000,4.920000,4.950000,3.904782,21075441
2021-04-13,4.970000,5.030000,4.960000,4.990000,3.936336,25338426
2021-04-14,5.020000,5.020000,4.960000,5.000000,3.944224,16090005
2021-04-15,5.000000,5.000000,4.920000,4.980000,3.928448,25418947
2021-04-16,4.930000,5.010000,4.920000,5.010000,3.952113,23030750
2021-04-19,5.010000,5.030000,4.970000,5.030000,3.967890,22966070
2021-04-20,5.030000,5.090000,5.010000,5.090000,4.015220,22089100
2021-04-21,5.070000,5.100000,5.030000,5.040000,3.975778,28650319
2021-04-22,5.070000,5.080000,5.000000,5.070000,3.999444,22421233
2021-04-23,5.070000,5.090000,5.010000,5.090000,4.015220,21748100
2021-04-26,5.050000,5.070000,5.000000,5.030000,3.967890,20961646
2021-04-27,4.990000,5.030000,4.980000,5.030000,3.967890,17775137
2021-04-28,5.020000,5.040000,4.980000,5.030000,3.967890,16451812
2021-04-29,5.030000,5.100000,5.020000,5.090000,4.015220,19095405
2021-04-30,5.080000,5.080000,4.970000,4.970000,3.920559,35078906
2021-05-03,5.010000,5.010000,4.910000,4.930000,3.889005,28194796
2021-05-04,4.940000,4.950000,4.900000,4.910000,3.873228,22001402
2021-05-05,4.950000,5.090000,4.930000,5.070000,3.999444,32388316
2021-05-06,5.060000,5.090000,5.040000,5.060000,3.991555,31824141
2021-05-07,5.080000,5.140000,5.060000,5.140000,4.054662,41469880
2021-05-10,5.170000,5.170000,5.120000,5.140000,4.054662,22762737
2021-05-11,5.120000,5.130000,5.080000,5.090000,4.015220,35852404
2021-05-12,5.080000,5.120000,5.060000,5.090000,4.015220,20582157
2021-05-13,5.070000,5.120000,5.020000,5.040000,3.975778,20134158
2021-05-14,5.110000,5.110000,5.050000,5.110000,4.030997,27574942
2021-05-17,5.070000,5.110000,5.060000,5.080000,4.007332,19965718
2021-05-18,5.140000,5.170000,5.100000,5.140000,4.054662,25120003
2021-05-20,5.090000,5.120000,5.050000,5.110000,4.030997,27184151
2021-05-21,5.120000,5.120000,5.050000,5.050000,3.983667,26755399
2021-05-24,5.090000,5.140000,5.070000,5.140000,4.054662,32750085
2021-05-25,5.140000,5.160000,5.120000,5.160000,4.070439,26740265
2021-05-26,5.140000,5.220000,5.140000,5.190000,4.094105,29782918
2021-05-27,5.150000,5.230000,5.150000,5.170000,4.078328,43350455
2021-05-28,5.230000,5.260000,5.210000,5.240000,4.133547,32779049
2021-05-31,5.240000,5.250000,5.190000,5.230000,4.125659,14915607
2021-06-01,5.200000,5.230000,5.110000,5.220000,4.117770,12645193
2021-06-02,5.220000,5.240000,5.180000,5.230000,4.125659,33331344
2021-06-03,5.200000,5.250000,5.160000,5.200000,4.101993,20286202
2021-06-04,5.200000,5.250000,5.150000,5.250000,4.141436,33232814
2021-06-07,5.250000,5.250000,5.190000,5.210000,4.109882,21552654
2021-06-08,5.230000,5.240000,5.180000,5.200000,4.101993,13570629
2021-06-09,5.200000,5.220000,5.180000,5.220000,4.117770,15292808
2021-06-10,5.200000,5.240000,5.180000,5.190000,4.094105,25926012
2021-06-11,5.190000,5.220000,5.160000,5.220000,4.117770,23718227
2021-06-15,5.170000,5.200000,5.110000,5.130000,4.046774,18813164
2021-06-16,5.160000,5.170000,5.120000,5.130000,4.046774,24890796
2021-06-17,5.110000,5.160000,5.100000,5.160000,4.070439,25911960
2021-06-18,5.160000,5.160000,5.090000,5.100000,4.023108,56292670
2021-06-21,5.080000,5.150000,5.060000,5.150000,4.062551,32105687
2021-06-22,5.150000,5.170000,5.120000,5.140000,4.054662,23275832
2021-06-23,5.140000,5.190000,5.110000,5.180000,4.086216,26297906
2021-06-24,5.130000,5.220000,5.130000,5.180000,4.086216,26009711
2021-06-25,5.140000,5.210000,5.140000,5.210000,4.109882,20757505
2021-06-28,5.220000,5.250000,5.160000,5.240000,4.133547,24820562
2021-06-29,5.240000,5.260000,5.190000,5.200000,4.101993,43184108
2021-06-30,5.190000,5.260000,5.190000,5.220000,4.117770,33972910
2021-07-02,5.200000,5.240000,5.190000,5.220000,4.117770,54520023
2021-07-05,4.800000,4.820000,4.750000,4.780000,4.067168,32462699
2021-07-06,4.770000,4.850000,4.760000,4.810000,4.092693,31506704
2021-07-07,4.770000,4.830000,4.720000,4.720000,4.016115,30908680
2021-07-08,4.740000,4.740000,4.660000,4.660000,3.965062,31733539
2021-07-09,4.660000,4.670000,4.620000,4.620000,3.931027,38583413
2021-07-12,4.660000,4.700000,4.640000,4.660000,3.965062,17353240
2021-07-13,4.660000,4.670000,4.600000,4.630000,3.939537,26977502
2021-07-14,4.610000,4.640000,4.570000,4.580000,3.896993,15702088
2021-07-15,4.560000,4.710000,4.560000,4.640000,3.948045,29358799
2021-07-16,4.630000,4.680000,4.620000,4.660000,3.965062,27954689
2021-07-19,4.620000,4.650000,4.560000,4.610000,3.922519,29170617
2021-07-20,4.620000,4.620000,4.500000,4.530000,3.854450,26470220
2021-07-21,4.520000,4.560000,4.490000,4.530000,3.854450,12943516
2021-07-22,4.520000,4.630000,4.520000,4.570000,3.888484,9469085
2021-07-23,4.540000,4.570000,4.520000,4.550000,3.871467,9757044
2021-07-26,4.510000,4.530000,4.460000,4.490000,3.820414,18853578
2021-07-27,4.520000,4.600000,4.440000,4.500000,3.828923,35840809
2021-07-28,4.580000,4.620000,4.520000,4.530000,3.854450,27512629
2021-07-29,4.480000,4.540000,4.460000,4.520000,3.845940,27506577
2021-07-30,4.520000,4.570000,4.480000,4.500000,3.828923,26109138
2021-08-02,4.480000,4.600000,4.480000,4.560000,3.879975,11999296
2021-08-03,4.520000,4.610000,4.520000,4.610000,3.922519,15153746
2021-08-04,4.550000,4.630000,4.550000,4.600000,3.914010,12875198
2021-08-05,4.570000,4.590000,4.540000,4.560000,3.879975,12159859
2021-08-06,4.520000,4.530000,4.460000,4.480000,3.811906,24564011
2021-08-09,4.460000,4.610000,4.460000,4.530000,3.854450,25784573
2021-08-10,4.510000,4.560000,4.470000,4.550000,3.871467,17269385
2021-08-11,4.520000,4.630000,4.490000,4.630000,3.939537,22379919
2021-08-12,4.630000,4.650000,4.580000,4.600000,3.914010,28628759
2021-08-13,4.540000,4.620000,4.540000,4.590000,3.905502,10010285
2021-08-16,4.550000,4.630000,4.550000,4.600000,3.914010,13577679
2021-08-17,4.630000,4.650000,4.570000,4.600000,3.914010,19648553
2021-08-18,4.620000,4.650000,4.580000,4.620000,3.931027,22711824
2021-08-19,4.600000,4.600000,4.510000,4.540000,3.862958,20820374
2021-08-20,4.590000,4.640000,4.510000,4.540000,3.862958,14032438
2021-08-23,4.540000,4.540000,4.350000,4.370000,3.718309,69763881
2021-08-24,4.380000,4.430000,4.360000,4.380000,3.726819,33215166
2021-08-25,4.370000,4.410000,4.360000,4.390000,3.735327,30219736
2021-08-26,4.390000,4.430000,4.360000,4.380000,3.726819,24175405
2021-08-27,4.370000,4.430000,4.370000,4.400000,3.743836,19535782
